Subject	ExperimentName	mapping	SubTrial	ChunkList.Sample	feedbackmask	feedduration	ITIList	ITIValue	Probe.ACC	Probe.RT	TrialType	Cue	Probe
4	WIT_neutral_white	LeftGun	195	195	fast	500	3	3900	1	24	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	196	196	slow	1000	2	1900	0	0	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	197	197	fast	500	3	3900	1	249	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	198	198								NA	NA
4	WIT_neutral_white	LeftGun	199	199	fast	500	1	0	1	227	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	200	200	fast	500	2	1900	1	352	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	201	201	fast	500	1	0	0	178	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	202	202	fast	500	3	3900	1	33	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	203	203	fast	500	2	1900	1	83	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	204	204	fast	500	1	0	1	163	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	205	205	fast	500	3	3900	1	366	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	206	206	fast	500	3	3900	0	366	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	207	207	fast	500	3	3900	0	103	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	208	208	fast	500	1	0	0	77	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	209	209	fast	500	3	3900	1	30	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	210	210	fast	500	1	0	0	196	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	211	211	fast	500	3	3900	1	45	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	212	212	fast	500	2	1900	0	38	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	213	213	fast	500	1	0	1	124	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	214	214	fast	500	1	0	0	102	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	215	215	fast	500	2	1900	1	225	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	216	216	slow	1000	3	3900	0	0	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	217	217	fast	500	3	3900	1	100	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	218	218	fast	500	3	3900	0	400	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	219	219	fast	500	2	1900	0	95	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	220	220	fast	500	3	3900	0	186	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	221	221	fast	500	2	1900	1	147	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	222	222	fast	500	3	3900	0	97	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	223	223	fast	500	1	0	1	80	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	224	224	fast	500	1	0	0	32	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	225	225	fast	500	2	1900	1	63	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	226	226	fast	500	2	1900	1	78	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	227	227	fast	500	1	0	0	205	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	228	228	slow	1000	3	3900	0	0	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	229	229	fast	500	1	0	0	153	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	230	230	fast	500	1	0	1	57	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	231	231								NA	NA
4	WIT_neutral_white	LeftGun	232	232	fast	500	3	3900	0	144	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	233	233	fast	500	2	1900	0	121	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	234	234	fast	500	2	1900	1	35	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	235	235	fast	500	1	0	1	125	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	236	236	fast	500	1	0	0	100	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	237	237	fast	500	2	1900	1	27	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	238	238	fast	500	2	1900	0	55	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	239	239	fast	500	2	1900	1	26	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	240	240	fast	500	3	3900	1	11	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	241	241	fast	500	2	1900	1	367	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	242	242	slow	1000	1	0	1	648	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	243	243	fast	500	2	1900	1	358	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	244	244	fast	500	1	0	1	346	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	245	245	fast	500	2	1900	1	268	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	246	246	fast	500	3	3900	1	387	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	247	247	fast	500	3	3900	1	256	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	248	248	fast	500	3	3900	1	228	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	249	249	fast	500	2	1900	0	232	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	250	250	fast	500	3	3900	0	149	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	251	251	fast	500	1	0	1	52	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	252	252	fast	500	2	1900	1	178	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	253	253	fast	500	2	1900	0	302	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	254	254	fast	500	3	3900	0	145	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	255	255	fast	500	1	0	1	206	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	256	256	fast	500	2	1900	1	170	NeutralGun	Neutral	Gun
4	WIT_neutral_white	LeftGun	257	257	fast	500	1	0	0	219	NeutralTool	Neutral	Tool
4	WIT_neutral_white	LeftGun	258	258	fast	500	1	0	1	114	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	259	259	fast	500	3	3900	0	284	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	260	260	fast	500	1	0	0	224	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	261	261	slow	1000	2	1900	0	0	WhiteTool	White	Tool
4	WIT_neutral_white	LeftGun	262	262	fast	500	3	3900	0	121	WhiteGun	White	Gun
4	WIT_neutral_white	LeftGun	263	263	fast	500	2	1900	1	288	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun										NA	NA
40	WIT_neutral_white	LeftGun	1	1	fast	500	3	3900	1	460	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	2	2	fast	500	1	0	1	480	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	3	3	fast	500	2	1900	0	409	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	4	4	fast	500	1	0	1	368	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	5	5	fast	500	2	1900	1	371	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	6	6	fast	500	2	1900	1	440	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	7	7	fast	500	3	3900	0	414	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	8	8	fast	500	1	0	1	397	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	9	9	fast	500	1	0	1	492	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	10	10	fast	500	1	0	1	482	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	11	11	slow	1000	3	3900	1	511	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	12	12	fast	500	3	3900	1	436	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	13	13	fast	500	3	3900	1	363	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	14	14	slow	1000	3	3900	1	507	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	15	15	fast	500	2	1900	1	474	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	16	16	fast	500	3	3900	1	483	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	17	17	fast	500	2	1900	1	458	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	18	18	fast	500	2	1900	1	472	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	19	19	slow	1000	2	1900	1	601	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	20	20	fast	500	2	1900	1	465	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	21	21	fast	500	3	3900	1	404	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	22	22	fast	500	2	1900	0	380	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	23	23	fast	500	3	3900	1	432	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	24	24	fast	500	3	3900	1	474	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	25	25	fast	500	3	3900	1	494	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	26	26	fast	500	2	1900	1	414	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	27	27	fast	500	3	3900	1	400	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	28	28	fast	500	1	0	1	381	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	29	29	fast	500	2	1900	1	364	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	30	30	fast	500	3	3900	0	360	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	31	31	slow	1000	1	0	1	518	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	32	32	fast	500	2	1900	1	456	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	33	33								NA	NA
40	WIT_neutral_white	LeftGun	34	34	fast	500	2	1900	1	468	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	35	35	fast	500	2	1900	0	396	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	36	36	slow	1000	3	3900	1	512	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	37	37	fast	500	3	3900	1	482	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	38	38	fast	500	1	0	1	488	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	39	39	fast	500	1	0	1	472	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	40	40	fast	500	1	0	1	444	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	41	41	fast	500	3	3900	1	458	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	42	42	fast	500	1	0	1	373	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	43	43	fast	500	1	0	1	373	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	44	44	fast	500	2	1900	1	418	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	45	45	fast	500	2	1900	0	435	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	46	46	fast	500	3	3900	1	477	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	47	47	fast	500	3	3900	1	371	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	48	48	fast	500	3	3900	0	352	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	49	49	fast	500	2	1900	1	428	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	50	50	fast	500	2	1900	1	395	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	51	51	slow	1000	1	0	1	592	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	52	52	fast	500	1	0	1	398	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	53	53	slow	1000	1	0	1	538	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	54	54	fast	500	3	3900	1	474	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	55	55	slow	1000	3	3900	1	502	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	56	56	fast	500	1	0	1	464	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	57	57	fast	500	1	0	1	250	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	58	58	fast	500	2	1900	1	345	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	59	59	fast	500	1	0	0	336	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	60	60	fast	500	2	1900	0	406	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	61	61	fast	500	1	0	1	464	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	62	62	fast	500	1	0	1	384	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	63	63	fast	500	2	1900	0	381	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	64	64	fast	500	2	1900	1	466	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	65	65	fast	500	1	0	1	474	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	66	66								NA	NA
40	WIT_neutral_white	LeftGun	67	67	slow	1000	3	3900	0	0	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	68	68	fast	500	2	1900	1	424	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	69	69	fast	500	1	0	0	478	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	70	70	fast	500	2	1900	1	500	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	71	71	slow	1000	2	1900	1	591	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	72	72	fast	500	3	3900	1	477	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	73	73	fast	500	3	3900	1	450	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	74	74	fast	500	2	1900	1	392	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	75	75	fast	500	1	0	1	381	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	76	76	slow	1000	1	0	1	508	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	77	77	fast	500	2	1900	1	362	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	78	78	fast	500	1	0	1	396	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	79	79	fast	500	1	0	0	426	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	80	80	fast	500	1	0	1	460	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	81	81	fast	500	2	1900	0	382	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	82	82	fast	500	3	3900	1	226	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	83	83	fast	500	3	3900	0	282	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	84	84	fast	500	2	1900	0	352	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	85	85	fast	500	1	0	1	486	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	86	86	fast	500	2	1900	1	411	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	87	87	fast	500	2	1900	1	388	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	88	88	fast	500	2	1900	1	350	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	89	89	fast	500	3	3900	1	342	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	90	90	fast	500	3	3900	1	406	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	91	91	fast	500	1	0	1	486	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	92	92	fast	500	2	1900	1	401	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	93	93	slow	1000	1	0	1	548	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	94	94	fast	500	3	3900	1	404	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	95	95	fast	500	1	0	1	482	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	96	96	fast	500	3	3900	1	477	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	97	97	slow	1000	1	0	1	524	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	98	98	fast	500	3	3900	1	373	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	99	99								NA	NA
40	WIT_neutral_white	LeftGun	100	100	fast	500	2	1900	1	365	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	101	101	fast	500	3	3900	1	359	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	102	102	fast	500	3	3900	1	437	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	103	103	fast	500	3	3900	1	485	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	104	104	fast	500	1	0	0	405	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	105	105	slow	1000	2	1900	1	535	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	106	106	fast	500	3	3900	1	446	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	107	107	fast	500	1	0	1	436	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	108	108	fast	500	2	1900	0	467	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	109	109	fast	500	1	0	1	400	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	110	110	fast	500	2	1900	1	505	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	111	111	slow	1000	2	1900	1	510	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	112	112	fast	500	2	1900	1	466	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	113	113	fast	500	2	1900	1	452	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	114	114	slow	1000	2	1900	1	642	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	115	115	fast	500	1	0	1	472	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	116	116	slow	1000	1	0	1	565	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	117	117	fast	500	2	1900	1	437	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	118	118	fast	500	1	0	0	268	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	119	119	fast	500	3	3900	1	463	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	120	120	fast	500	1	0	1	500	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	121	121	fast	500	3	3900	1	416	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	122	122	fast	500	2	1900	1	434	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	123	123	fast	500	3	3900	1	398	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	124	124	fast	500	3	3900	1	438	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	125	125	fast	500	1	0	1	369	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	126	126	fast	500	1	0	1	378	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	127	127	fast	500	3	3900	0	337	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	128	128	fast	500	2	1900	0	349	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	129	129	fast	500	3	3900	1	435	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	130	130	fast	500	3	3900	1	389	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	131	131	fast	500	1	0	1	426	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	132	132								NA	NA
40	WIT_neutral_white	LeftGun	133	133	fast	500	2	1900	1	405	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	134	134	fast	500	3	3900	0	376	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	135	135	fast	500	1	0	0	408	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	136	136	fast	500	2	1900	1	496	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	137	137	fast	500	3	3900	1	486	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	138	138	fast	500	3	3900	1	412	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	139	139	fast	500	3	3900	1	452	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	140	140	fast	500	3	3900	1	458	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	141	141	fast	500	2	1900	1	409	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	142	142	fast	500	1	0	1	464	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	143	143	fast	500	1	0	1	456	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	144	144	fast	500	3	3900	0	384	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	145	145	fast	500	3	3900	1	494	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	146	146	fast	500	3	3900	1	410	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	147	147	slow	1000	1	0	1	522	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	148	148	fast	500	2	1900	1	431	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	149	149	fast	500	3	3900	1	466	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	150	150	fast	500	1	0	1	416	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	151	151	fast	500	3	3900	1	386	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	152	152	fast	500	3	3900	1	303	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	153	153	slow	1000	1	0	1	588	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	154	154	fast	500	2	1900	1	435	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	155	155	fast	500	2	1900	1	497	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	156	156	fast	500	3	3900	1	495	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	157	157	fast	500	1	0	1	451	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	158	158	slow	1000	2	1900	1	541	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	159	159	fast	500	2	1900	1	463	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	160	160	fast	500	1	0	1	434	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	161	161	slow	1000	2	1900	1	629	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	162	162	fast	500	3	3900	1	454	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	163	163	fast	500	1	0	1	337	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	164	164	fast	500	1	0	1	389	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	165	165								NA	NA
40	WIT_neutral_white	LeftGun	166	166	fast	500	2	1900	1	383	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	167	167	fast	500	2	1900	0	395	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	168	168	fast	500	1	0	1	398	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	169	169	fast	500	1	0	1	470	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	170	170	fast	500	1	0	1	444	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	171	171	fast	500	3	3900	1	453	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	172	172	fast	500	2	1900	0	384	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	173	173	fast	500	1	0	1	432	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	174	174	fast	500	2	1900	1	425	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	175	175	fast	500	2	1900	1	442	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	176	176	fast	500	1	0	1	428	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	177	177	fast	500	2	1900	1	399	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	178	178	fast	500	3	3900	1	414	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	179	179	fast	500	3	3900	0	441	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	180	180	fast	500	3	3900	1	437	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	181	181	fast	500	3	3900	0	399	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	182	182	fast	500	1	0	1	430	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	183	183	fast	500	1	0	1	489	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	184	184	fast	500	1	0	1	440	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	185	185	fast	500	2	1900	1	387	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	186	186	fast	500	2	1900	1	424	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	187	187	fast	500	1	0	1	372	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	188	188	fast	500	1	0	1	354	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	189	189	fast	500	3	3900	1	391	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	190	190	fast	500	2	1900	1	413	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	191	191	fast	500	2	1900	1	322	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	192	192	fast	500	1	0	1	487	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	193	193	fast	500	2	1900	0	385	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	194	194	fast	500	2	1900	1	388	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	195	195	fast	500	3	3900	1	309	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	196	196	fast	500	3	3900	1	423	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	197	197	fast	500	2	1900	1	499	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	198	198								NA	NA
40	WIT_neutral_white	LeftGun	199	199	fast	500	1	0	0	440	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	200	200	fast	500	2	1900	1	440	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	201	201	fast	500	3	3900	1	410	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	202	202	slow	1000	1	0	1	547	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	203	203	fast	500	2	1900	0	401	NeutralGun	Neutral	Gun
40	WIT_neutral_white	LeftGun	204	204	fast	500	1	0	1	454	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	205	205	fast	500	1	0	1	338	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	206	206	fast	500	3	3900	1	444	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	207	207	slow	1000	3	3900	1	534	NeutralTool	Neutral	Tool
40	WIT_neutral_white	LeftGun	208	208	fast	500	3	3900	1	370	WhiteGun	White	Gun
40	WIT_neutral_white	LeftGun	209	209	fast	500	1	0	1	415	WhiteTool	White	Tool
40	WIT_neutral_white	LeftGun	210	210	fast	500	2	1900	1	405	WhiteGun	White	Gun
