"Subject"	"ExperimentName"	"mapping"	"SubTrial"	"feedbackmask"	"feedduration"	"ITIList"	"ITIValue"	"Probe.ACC"	"Probe.RT"	"TrialType"	"Cue"	"Probe"	"race"
224	"WIT_neutral_white"	"LeftGun"	259	"fast"	500	1	0	1	478	"WhiteTool"	"White"	"Tool"	"white"
224	"WIT_neutral_white"	"LeftGun"	260	"fast"	500	3	3900	1	351	"NeutralTool"	"Neutral"	"Tool"	"white"
224	"WIT_neutral_white"	"LeftGun"	261	"fast"	500	2	1900	1	360	"WhiteGun"	"White"	"Gun"	"white"
224	"WIT_neutral_white"	"LeftGun"	262	"fast"	500	1	0	1	294	"WhiteTool"	"White"	"Tool"	"white"
224	"WIT_neutral_white"	"LeftGun"	263	"fast"	500	1	0	1	406	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	1	"fast"	500	3	3900	0	410	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	2	"fast"	500	1	0	1	396	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	3	"fast"	500	3	3900	0	466	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	4	"fast"	500	1	0	0	421	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	5	"fast"	500	2	1900	1	329	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	6	"fast"	500	1	0	1	321	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	7	"fast"	500	3	3900	0	428	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	8	"fast"	500	2	1900	0	422	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	9	"fast"	500	1	0	1	482	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	10	"fast"	500	2	1900	1	453	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	11	"fast"	500	1	0	1	444	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	12	"fast"	500	1	0	0	400	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	13	"fast"	500	1	0	1	415	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	14	"fast"	500	1	0	1	401	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	15	"fast"	500	1	0	0	282	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	16	"fast"	500	2	1900	1	290	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	17	"fast"	500	2	1900	1	361	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	18	"fast"	500	2	1900	1	448	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	19	"fast"	500	1	0	1	438	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	20	"fast"	500	3	3900	1	435	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	21	"fast"	500	1	0	0	439	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	22	"fast"	500	3	3900	0	390	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	23	"fast"	500	2	1900	0	451	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	24	"fast"	500	2	1900	1	451	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	25	"fast"	500	3	3900	1	345	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	26	"fast"	500	3	3900	1	449	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	27	"fast"	500	2	1900	1	494	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	28	"slow"	1000	1	0	1	538	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	29	"slow"	1000	2	1900	1	503	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	30	"fast"	500	2	1900	1	359	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	31	"fast"	500	2	1900	1	412	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	32	"fast"	500	3	3900	0	392	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	34	"fast"	500	1	0	1	365	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	35	"fast"	500	1	0	1	396	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	36	"fast"	500	2	1900	1	374	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	37	"fast"	500	3	3900	1	322	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	38	"fast"	500	2	1900	1	350	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	39	"fast"	500	2	1900	1	455	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	40	"fast"	500	3	3900	1	393	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	41	"fast"	500	2	1900	0	413	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	42	"fast"	500	3	3900	1	468	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	43	"fast"	500	1	0	1	496	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	44	"fast"	500	3	3900	1	394	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	45	"fast"	500	3	3900	0	391	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	46	"slow"	1000	2	1900	1	519	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	47	"fast"	500	2	1900	0	439	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	48	"fast"	500	2	1900	0	269	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	49	"fast"	500	1	0	0	270	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	50	"fast"	500	2	1900	1	451	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	51	"fast"	500	3	3900	1	491	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	52	"fast"	500	1	0	1	419	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	53	"fast"	500	1	0	1	383	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	54	"fast"	500	2	1900	1	466	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	55	"fast"	500	3	3900	1	487	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	56	"fast"	500	2	1900	0	398	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	57	"slow"	1000	3	3900	1	559	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	58	"fast"	500	3	3900	0	374	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	59	"slow"	1000	3	3900	1	600	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	60	"fast"	500	3	3900	1	457	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	61	"fast"	500	1	0	1	455	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	62	"fast"	500	3	3900	0	367	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	63	"fast"	500	3	3900	0	359	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	64	"fast"	500	1	0	1	383	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	65	"fast"	500	1	0	1	459	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	67	"fast"	500	2	1900	1	394	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	68	"fast"	500	3	3900	1	328	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	69	"fast"	500	1	0	0	270	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	70	"fast"	500	3	3900	1	299	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	71	"fast"	500	3	3900	0	285	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	72	"fast"	500	1	0	1	384	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	73	"fast"	500	2	1900	1	265	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	74	"fast"	500	2	1900	0	377	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	75	"slow"	1000	2	1900	1	555	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	76	"slow"	1000	3	3900	1	508	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	77	"fast"	500	2	1900	0	348	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	78	"fast"	500	2	1900	1	413	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	79	"fast"	500	3	3900	1	363	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	80	"fast"	500	3	3900	1	300	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	81	"fast"	500	1	0	0	373	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	82	"fast"	500	2	1900	1	392	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	83	"fast"	500	3	3900	1	430	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	84	"fast"	500	1	0	1	442	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	85	"fast"	500	3	3900	0	431	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	86	"fast"	500	1	0	1	482	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	87	"fast"	500	2	1900	1	422	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	88	"fast"	500	2	1900	1	450	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	89	"fast"	500	2	1900	1	432	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	90	"fast"	500	3	3900	1	491	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	91	"fast"	500	3	3900	1	426	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	92	"fast"	500	2	1900	1	348	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	93	"fast"	500	1	0	1	385	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	94	"fast"	500	3	3900	1	457	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	95	"fast"	500	3	3900	1	443	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	96	"fast"	500	1	0	1	391	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	97	"fast"	500	3	3900	0	311	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	98	"fast"	500	1	0	1	418	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	100	"fast"	500	1	0	1	409	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	101	"fast"	500	3	3900	1	331	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	102	"fast"	500	1	0	0	416	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	103	"fast"	500	2	1900	1	455	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	104	"fast"	500	3	3900	1	463	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	105	"slow"	1000	2	1900	1	572	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	106	"fast"	500	3	3900	1	479	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	107	"fast"	500	1	0	1	418	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	108	"fast"	500	1	0	0	377	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	109	"fast"	500	1	0	1	417	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	110	"fast"	500	1	0	1	378	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	111	"fast"	500	2	1900	1	275	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	112	"fast"	500	2	1900	0	351	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	113	"fast"	500	3	3900	1	348	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	114	"fast"	500	2	1900	1	437	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	115	"fast"	500	2	1900	1	480	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	116	"fast"	500	1	0	1	464	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	117	"fast"	500	1	0	1	439	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	118	"slow"	1000	2	1900	1	505	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	119	"fast"	500	2	1900	0	303	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	120	"fast"	500	3	3900	0	342	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	121	"fast"	500	3	3900	1	448	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	122	"fast"	500	1	0	1	338	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	123	"fast"	500	2	1900	0	363	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	124	"fast"	500	1	0	1	416	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	125	"slow"	1000	2	1900	1	548	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	126	"fast"	500	2	1900	1	408	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	127	"fast"	500	1	0	1	311	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	128	"fast"	500	3	3900	1	437	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	129	"fast"	500	1	0	0	355	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	130	"fast"	500	3	3900	1	357	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	131	"fast"	500	1	0	1	358	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	133	"fast"	500	1	0	1	374	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	134	"fast"	500	1	0	0	352	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	135	"fast"	500	3	3900	0	233	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	136	"fast"	500	3	3900	0	229	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	137	"slow"	1000	3	3900	1	597	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	138	"slow"	1000	2	1900	1	508	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	139	"fast"	500	1	0	0	289	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	140	"fast"	500	3	3900	1	444	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	141	"fast"	500	3	3900	1	367	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	142	"fast"	500	1	0	0	473	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	143	"fast"	500	1	0	1	419	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	144	"fast"	500	3	3900	1	368	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	145	"slow"	1000	2	1900	1	502	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	146	"fast"	500	2	1900	1	500	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	147	"fast"	500	1	0	0	487	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	148	"fast"	500	3	3900	1	341	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	149	"fast"	500	2	1900	1	467	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	150	"fast"	500	1	0	1	501	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	151	"fast"	500	2	1900	1	416	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	152	"fast"	500	1	0	0	377	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	153	"fast"	500	3	3900	1	341	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	154	"fast"	500	1	0	1	409	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	155	"fast"	500	2	1900	1	399	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	156	"fast"	500	1	0	1	405	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	157	"fast"	500	2	1900	0	279	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	158	"fast"	500	2	1900	1	312	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	159	"fast"	500	2	1900	1	390	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	160	"fast"	500	1	0	1	341	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	161	"fast"	500	2	1900	1	274	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	162	"fast"	500	2	1900	1	393	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	163	"fast"	500	3	3900	0	321	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	164	"fast"	500	2	1900	0	400	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	166	"fast"	500	2	1900	1	336	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	167	"fast"	500	1	0	1	359	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	168	"fast"	500	2	1900	1	284	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	169	"fast"	500	2	1900	1	306	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	170	"fast"	500	2	1900	0	356	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	171	"slow"	1000	3	3900	1	504	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	172	"slow"	1000	1	0	1	532	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	173	"fast"	500	3	3900	0	315	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	174	"slow"	1000	3	3900	1	529	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	175	"fast"	500	2	1900	1	495	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	176	"slow"	1000	2	1900	1	557	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	177	"fast"	500	2	1900	0	464	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	178	"fast"	500	3	3900	1	383	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	179	"fast"	500	1	0	1	465	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	180	"fast"	500	3	3900	1	446	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	181	"fast"	500	1	0	1	494	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	182	"fast"	500	1	0	1	395	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	183	"fast"	500	3	3900	1	396	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	184	"fast"	500	3	3900	1	395	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	185	"fast"	500	1	0	1	318	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	186	"fast"	500	3	3900	1	379	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	187	"fast"	500	2	1900	1	409	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	188	"fast"	500	3	3900	0	301	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	189	"fast"	500	2	1900	0	312	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	190	"fast"	500	1	0	1	288	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	191	"slow"	1000	1	0	1	529	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	192	"fast"	500	3	3900	1	461	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	193	"fast"	500	3	3900	1	492	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	194	"slow"	1000	1	0	1	628	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	195	"fast"	500	1	0	1	463	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	196	"fast"	500	3	3900	1	472	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	197	"fast"	500	2	1900	1	425	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	199	"fast"	500	3	3900	1	452	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	200	"fast"	500	2	1900	1	352	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	201	"fast"	500	2	1900	0	375	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	202	"fast"	500	1	0	1	486	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	203	"fast"	500	2	1900	1	443	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	204	"fast"	500	3	3900	1	460	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	205	"fast"	500	1	0	1	343	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	206	"fast"	500	3	3900	1	497	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	207	"fast"	500	3	3900	1	456	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	208	"fast"	500	1	0	1	493	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	209	"fast"	500	2	1900	1	494	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	210	"fast"	500	1	0	1	501	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	211	"slow"	1000	1	0	1	543	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	212	"fast"	500	1	0	1	319	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	213	"fast"	500	3	3900	0	303	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	214	"fast"	500	3	3900	1	338	"WhiteGun"	"White"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	215	"slow"	1000	3	3900	1	505	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	216	"fast"	500	1	0	1	309	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	217	"fast"	500	2	1900	1	299	"NeutralGun"	"Neutral"	"Gun"	"white"
225	"WIT_neutral_white"	"RightGun"	218	"fast"	500	3	3900	0	247	"NeutralTool"	"Neutral"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	219	"slow"	1000	2	1900	1	582	"WhiteTool"	"White"	"Tool"	"white"
225	"WIT_neutral_white"	"RightGun"	220	"fast"	500	2	1900	1	480	"WhiteTool"	"White"	"Tool"	"white"
